# drive_cycle recorded 2026-08-19 19:44:05
# vehicle_id=410099
# dt=0.05
# rows=38184
# duration_s=1909.1499999988114
# status=arrived
# route_node_count=550
# route_distance_m=13212.360389274712
# grade_source=caller_supplied
# sampling_mode=fixed_grid_linear_interpolation
# execution_mode=headless_fixed_step
# fixed_dt_s=0.05
# route_index=310
# route_candidate_index=310
# traffic_speed_factor=1.0
# background_vehicle_count=100
# route_coupled_traffic_count=100
# route_traffic_density_veh_per_km=7.568670324885794
# route_traffic_fraction=1.0
# route_traffic_min_speed_factor=0.45
# route_traffic_max_speed_factor=0.85
# vehicle_config=tesla_model3_premium_long_range_rwd_de_wltp
# random_seed=5
# start_node_id=4905772616
# end_node_id=1484766901
# start_lat=48.7948888
# start_lon=9.2218017
# start_location=OSM node 4905772616
# end_lat=48.7464649
# end_lon=9.1052463
# end_location=OSM node 1484766901
time_s,v_mps,grade_deg
1721.450000,8.925000,2.638496
1721.500000,9.015000,2.638496
1721.550000,9.105000,2.638496
1721.600000,9.195000,2.638496
1721.650000,9.285000,2.638496
1721.700000,9.375000,2.638496
1721.750000,9.465000,2.638496
1721.800000,9.555000,2.638496
1721.850000,9.645000,2.638496
1721.900000,9.735000,2.638496
1721.950000,9.825000,2.638496
1722.000000,9.915000,2.638496
1722.050000,10.005000,2.638496
1722.100000,10.095000,2.638496
1722.150000,10.185000,2.638496
1722.200000,10.275000,2.638496
1722.250000,10.365000,3.350894
1722.300000,10.240000,3.350894
1722.350000,10.115000,3.350894
1722.400000,10.205000,3.350894
1722.450000,10.080000,3.350894
1722.500000,10.170000,3.350894
1722.550000,10.260000,3.350894
1722.600000,10.350000,3.350894
1722.650000,10.440000,3.350894
1722.700000,10.530000,3.350894
1722.750000,10.620000,3.350894
1722.800000,10.710000,3.350894
1722.850000,10.800000,3.350894
1722.900000,10.890000,3.350894
1722.950000,10.980000,3.350894
1723.000000,11.070000,3.350894
1723.050000,11.160000,3.350894
1723.100000,11.250000,3.350894
1723.150000,11.340000,3.350894
1723.200000,11.430000,3.350894
1723.250000,11.520000,3.350894
1723.300000,11.610000,3.350894
1723.350000,11.700000,3.350894
1723.400000,11.790000,3.350894
1723.450000,11.880000,3.350894
1723.500000,11.970000,3.350894
1723.550000,12.060000,3.350894
1723.600000,12.150000,3.350894
1723.650000,12.240000,3.974479
1723.700000,12.115000,3.974479
1723.750000,11.990000,3.974479
1723.800000,11.865000,3.974479
1723.850000,11.740000,3.974479
1723.900000,11.615000,3.974479
1723.950000,11.490000,3.974479
1724.000000,11.365000,3.974479
1724.050000,11.240000,3.974479
1724.100000,11.115000,3.974479
1724.150000,10.990000,3.974479
1724.200000,10.865000,3.974479
1724.250000,10.740000,3.974479
1724.300000,10.615000,3.974479
1724.350000,10.490000,3.974479
1724.400000,10.365000,3.974479
1724.450000,10.240000,3.974479
1724.500000,10.115000,3.974479
1724.550000,10.205000,3.974479
1724.600000,10.295000,3.974479
1724.650000,10.385000,3.974479
1724.700000,10.475000,3.974479
1724.750000,10.565000,3.974479
1724.800000,10.655000,3.974479
1724.850000,10.745000,3.974479
1724.900000,10.835000,3.974479
1724.950000,10.925000,3.974479
1725.000000,11.015000,3.974479
1725.050000,11.105000,3.974479
1725.100000,11.195000,3.974479
1725.150000,11.285000,3.974479
1725.200000,11.375000,3.974479
1725.250000,11.465000,3.974479
1725.300000,11.555000,3.974479
1725.350000,11.645000,3.974479
1725.400000,11.735000,3.974479
1725.450000,11.825000,3.974479
1725.500000,11.915000,3.974479
1725.550000,12.005000,3.974479
1725.600000,12.095000,2.145674
1725.650000,11.970000,2.145674
1725.700000,11.845000,2.145674
1725.750000,11.720000,2.145674
1725.800000,11.595000,2.145674
1725.850000,11.470000,2.145674
1725.900000,11.345000,2.145674
1725.950000,11.220000,2.145674
1726.000000,11.095000,2.145674
1726.050000,10.970000,2.145674
1726.100000,10.845000,2.145674
1726.150000,10.720000,2.145674
1726.200000,10.595000,2.145674
1726.250000,10.470000,2.145674
1726.300000,10.345000,2.145674
1726.350000,10.220000,2.145674
1726.400000,10.095000,2.145674
1726.450000,10.185000,2.145674
1726.500000,10.275000,2.145674
1726.550000,10.150000,2.145674
1726.600000,10.240000,2.145674
1726.650000,10.330000,2.145674
1726.700000,10.420000,2.145674
1726.750000,10.295000,2.145674
1726.800000,10.385000,2.145674
1726.850000,10.475000,2.145674
1726.900000,10.350000,2.145674
1726.950000,10.440000,2.145674
1727.000000,10.530000,2.145674
1727.050000,10.620000,2.145674
1727.100000,10.495000,2.145674
1727.150000,10.585000,2.145674
1727.200000,10.675000,2.145674
1727.250000,10.550000,2.145674
1727.300000,10.640000,2.145674
1727.350000,10.730000,2.145674
1727.400000,10.605000,2.145674
1727.450000,10.695000,2.145674
1727.500000,10.785000,2.145674
1727.550000,10.660000,2.145674
1727.600000,10.750000,2.145674
1727.650000,10.625000,2.145674
1727.700000,10.715000,2.145674
1727.750000,10.805000,2.145674
1727.800000,10.680000,2.145674
1727.850000,10.770000,2.145674
1727.900000,10.860000,2.145674
1727.950000,10.735000,2.145674
1728.000000,10.825000,2.145674
1728.050000,10.915000,2.145674
1728.100000,10.790000,2.145674
1728.150000,10.880000,2.145674
1728.200000,10.755000,2.145674
1728.250000,10.845000,2.145674
1728.300000,10.935000,2.145674
1728.350000,11.025000,2.145674
1728.400000,11.115000,2.145674
1728.450000,11.205000,2.145674
1728.500000,11.295000,2.145674
1728.550000,11.385000,2.145674
1728.600000,11.475000,2.145674
1728.650000,11.565000,2.145674
1728.700000,11.655000,2.145674
1728.750000,11.745000,2.145674
1728.800000,11.835000,2.145674
1728.850000,11.925000,2.145674
1728.900000,12.015000,2.145674
1728.950000,12.105000,2.145674
1729.000000,12.195000,2.145674
1729.050000,12.285000,2.145674
1729.100000,12.375000,2.145674
1729.150000,12.465000,2.145674
1729.200000,12.555000,2.145674
1729.250000,12.645000,2.145674
1729.300000,12.735000,4.879903
1729.350000,12.610000,4.879903
1729.400000,12.485000,4.879903
1729.450000,12.360000,4.879903
1729.500000,12.235000,4.879903
1729.550000,12.110000,4.879903
1729.600000,11.985000,4.879903
1729.650000,11.860000,4.879903
1729.700000,11.735000,4.879903
1729.750000,11.610000,4.879903
1729.800000,11.485000,4.879903
1729.850000,11.360000,4.879903
1729.900000,11.235000,4.879903
1729.950000,11.110000,4.879903
1730.000000,10.985000,4.879903
1730.050000,10.860000,4.879903
1730.100000,10.735000,4.879903
1730.150000,10.610000,4.879903
1730.200000,10.485000,4.879903
1730.250000,10.360000,4.879903
1730.300000,10.235000,4.879903
1730.350000,10.110000,4.879903
1730.400000,10.200000,4.879903
1730.450000,10.290000,4.879903
1730.500000,10.165000,4.879903
1730.550000,10.255000,4.879903
1730.600000,10.345000,4.879903
1730.650000,10.435000,4.879903
1730.700000,10.310000,4.879903
1730.750000,10.400000,4.879903
1730.800000,10.490000,4.879903
1730.850000,10.365000,4.879903
1730.900000,10.455000,4.879903
1730.950000,10.545000,4.879903
1731.000000,10.420000,4.879903
1731.050000,10.510000,4.879903
1731.100000,10.600000,4.879903
1731.150000,10.475000,4.879903
1731.200000,10.565000,4.879903
1731.250000,10.655000,4.879903
1731.300000,10.745000,4.879903
1731.350000,10.620000,4.879903
1731.400000,10.710000,4.879903
1731.450000,10.585000,4.879903
1731.500000,10.675000,4.879903
1731.550000,10.765000,4.879903
1731.600000,10.640000,4.879903
1731.650000,10.730000,4.879903
1731.700000,10.820000,4.879903
1731.750000,10.910000,4.879903
1731.800000,11.000000,4.879903
1731.850000,11.090000,4.879903
1731.900000,11.180000,4.879903
1731.950000,11.270000,4.879903
1732.000000,11.360000,4.879903
1732.050000,11.450000,4.879903
1732.100000,11.540000,4.879903
1732.150000,11.630000,4.879903
1732.200000,11.720000,4.879903
1732.250000,11.810000,4.879903
1732.300000,11.900000,4.879903
1732.350000,11.990000,4.879903
1732.400000,12.080000,4.879903
1732.450000,12.170000,4.879903
1732.500000,12.260000,4.879903
1732.550000,12.350000,4.879903
1732.600000,12.440000,4.879903
1732.650000,12.530000,4.879903
1732.700000,12.620000,4.879903
1732.750000,12.710000,2.079199
1732.800000,12.585000,2.079199
1732.850000,12.460000,2.079199
1732.900000,12.335000,2.079199
1732.950000,12.210000,2.079199
1733.000000,12.085000,2.079199
1733.050000,11.960000,2.079199
1733.100000,11.835000,2.079199
1733.150000,11.710000,2.079199
1733.200000,11.585000,2.079199
1733.250000,11.460000,2.079199
1733.300000,11.335000,2.079199
1733.350000,11.210000,2.079199
1733.400000,11.085000,2.079199
1733.450000,10.960000,2.079199
1733.500000,10.835000,2.079199
1733.550000,10.710000,2.079199
1733.600000,10.585000,2.079199
1733.650000,10.460000,2.079199
1733.700000,10.335000,2.079199
1733.750000,10.210000,2.079199
1733.800000,10.085000,2.079199
1733.850000,10.175000,2.079199
1733.900000,10.050000,2.079199
1733.950000,10.140000,2.079199
1734.000000,10.230000,2.079199
1734.050000,10.320000,2.079199
1734.100000,10.195000,2.079199
1734.150000,10.285000,2.079199
1734.200000,10.375000,2.079199
1734.250000,10.465000,2.079199
1734.300000,10.340000,2.079199
1734.350000,10.430000,2.079199
1734.400000,10.520000,2.079199
1734.450000,10.395000,2.079199
1734.500000,10.485000,2.079199
1734.550000,10.575000,2.079199
1734.600000,10.450000,2.079199
1734.650000,10.540000,2.079199
1734.700000,10.630000,2.079199
1734.750000,10.505000,2.079199
1734.800000,10.595000,2.079199
1734.850000,10.685000,2.079199
1734.900000,10.560000,2.079199
1734.950000,10.650000,2.079199
1735.000000,10.740000,2.079199
1735.050000,10.615000,2.079199
1735.100000,10.705000,2.079199
1735.150000,10.795000,2.079199
1735.200000,10.670000,2.079199
1735.250000,10.760000,2.079199
1735.300000,10.850000,2.079199
1735.350000,10.725000,2.079199
1735.400000,10.815000,2.079199
1735.450000,10.905000,2.079199
1735.500000,10.780000,2.079199
1735.550000,10.870000,2.079199
1735.600000,10.745000,2.079199
1735.650000,10.835000,2.079199
1735.700000,10.925000,2.079199
1735.750000,10.800000,2.079199
1735.800000,10.890000,2.079199
1735.850000,10.980000,2.079199
1735.900000,10.855000,2.079199
1735.950000,10.945000,2.079199
1736.000000,10.820000,2.079199
1736.050000,10.910000,2.079199
1736.100000,11.000000,2.079199
1736.150000,10.875000,2.079199
1736.200000,10.965000,2.079199
1736.250000,10.840000,2.079199
1736.300000,10.930000,2.079199
1736.350000,11.020000,2.079199
1736.400000,11.110000,2.079199
1736.450000,11.200000,2.079199
1736.500000,11.290000,2.079199
1736.550000,11.380000,2.079199
1736.600000,11.470000,2.079199
1736.650000,11.560000,2.079199
1736.700000,11.650000,2.079199
1736.750000,11.740000,2.079199
1736.800000,11.830000,2.079199
1736.850000,11.920000,2.079199
1736.900000,12.010000,2.079199
1736.950000,12.100000,2.079199
1737.000000,12.190000,2.079199
1737.050000,12.280000,2.079199
1737.100000,12.370000,2.079199
1737.150000,12.460000,2.079199
1737.200000,12.550000,2.079199
1737.250000,12.640000,2.079199
1737.300000,12.730000,2.079199
1737.350000,12.820000,2.079199
1737.400000,12.910000,2.079199
1737.450000,13.000000,1.147889
1737.500000,12.875000,1.147889
1737.550000,12.750000,1.147889
1737.600000,12.625000,1.147889
1737.650000,12.500000,1.147889
1737.700000,12.375000,1.147889
1737.750000,12.250000,1.147889
1737.800000,12.125000,1.147889
1737.850000,12.000000,1.147889
1737.900000,11.875000,1.147889
1737.950000,11.750000,1.147889
1738.000000,11.625000,1.147889
1738.050000,11.500000,1.147889
1738.100000,11.375000,1.147889
1738.150000,11.250000,1.147889
1738.200000,11.125000,1.147889
1738.250000,11.000000,1.147889
1738.300000,10.875000,1.147889
1738.350000,10.750000,1.147889
1738.400000,10.625000,1.147889
1738.450000,10.500000,1.147889
1738.500000,10.375000,1.147889
1738.550000,10.250000,1.147889
1738.600000,10.125000,1.147889
1738.650000,10.000000,1.147889
1738.700000,9.875000,1.147889
1738.750000,9.965000,1.147889
1738.800000,10.055000,1.147889
1738.850000,10.145000,1.147889
1738.900000,10.235000,1.147889
1738.950000,10.110000,1.147889
1739.000000,10.200000,1.147889
1739.050000,10.290000,1.147889
1739.100000,10.165000,1.147889
1739.150000,10.255000,1.147889
1739.200000,10.345000,1.147889
1739.250000,10.435000,1.147889
1739.300000,10.310000,1.147889
1739.350000,10.400000,1.147889
1739.400000,10.490000,1.147889
1739.450000,10.365000,1.147889
1739.500000,10.455000,1.147889
1739.550000,10.545000,1.147889
1739.600000,10.635000,1.147889
1739.650000,10.510000,1.147889
1739.700000,10.600000,1.147889
1739.750000,10.690000,1.147889
1739.800000,10.565000,1.147889
1739.850000,10.655000,1.147889
1739.900000,10.745000,1.147889
1739.950000,10.620000,1.147889
1740.000000,10.710000,1.147889
1740.050000,10.585000,1.147889
1740.100000,10.675000,1.147889
1740.150000,10.765000,1.147889
1740.200000,10.640000,1.147889
1740.250000,10.730000,1.147889
1740.300000,10.820000,1.147889
1740.350000,10.695000,1.147889
1740.400000,10.785000,1.147889
1740.450000,10.875000,1.147889
1740.500000,10.750000,1.147889
1740.550000,10.840000,1.147889
1740.600000,10.930000,1.147889
1740.650000,10.805000,1.147889
1740.700000,10.895000,1.147889
1740.750000,10.770000,1.147889
1740.800000,10.860000,1.147889
1740.850000,10.950000,1.147889
1740.900000,10.825000,1.147889
1740.950000,10.915000,1.147889
1741.000000,11.005000,1.147889
1741.050000,10.880000,1.147889
1741.100000,10.970000,1.147889
1741.150000,10.845000,1.147889
1741.200000,10.935000,1.147889
1741.250000,11.025000,1.147889
1741.300000,10.900000,1.147889
1741.350000,10.990000,1.147889
1741.400000,10.865000,1.147889
1741.450000,10.955000,1.147889
1741.500000,11.045000,1.147889
1741.550000,10.920000,1.147889
1741.600000,11.010000,1.147889
1741.650000,10.885000,1.147889
1741.700000,10.975000,1.147889
1741.750000,11.065000,1.147889
1741.800000,10.940000,1.147889
1741.850000,11.030000,1.147889
1741.900000,11.120000,1.147889
1741.950000,11.210000,1.147889
1742.000000,11.300000,1.147889
1742.050000,11.390000,1.147889
1742.100000,11.480000,1.147889
1742.150000,11.570000,1.147889
1742.200000,11.660000,1.147889
1742.250000,11.750000,1.147889
1742.300000,11.840000,1.147889
1742.350000,11.930000,1.147889
1742.400000,12.020000,1.147889
1742.450000,12.110000,1.147889
1742.500000,12.200000,1.147889
1742.550000,12.290000,1.147889
1742.600000,12.380000,1.147889
1742.650000,12.470000,1.147889
1742.700000,12.560000,1.147889
1742.750000,12.650000,1.147889
1742.800000,12.740000,1.147889
1742.850000,12.830000,1.147889
1742.900000,12.920000,1.147889
1742.950000,13.010000,4.749991
1743.000000,12.885000,4.749991
1743.050000,12.760000,4.749991
1743.100000,12.635000,4.749991
1743.150000,12.510000,4.749991
1743.200000,12.385000,4.749991
1743.250000,12.260000,4.749991
1743.300000,12.135000,4.749991
1743.350000,12.010000,4.749991
1743.400000,11.885000,4.749991
1743.450000,11.760000,4.749991
1743.500000,11.635000,4.749991
1743.550000,11.510000,4.749991
1743.600000,11.385000,4.749991
1743.650000,11.475000,4.749991
1743.700000,11.565000,4.749991
1743.750000,11.655000,4.749991
1743.800000,11.745000,4.749991
1743.850000,11.835000,4.749991
1743.900000,11.925000,4.749991
1743.950000,12.015000,4.749991
1744.000000,12.105000,4.749991
1744.050000,12.195000,4.749991
1744.100000,12.285000,4.749991
1744.150000,12.375000,4.749991
1744.200000,12.465000,4.749991
1744.250000,12.555000,4.749991
1744.300000,12.645000,4.749991
1744.350000,12.735000,4.749991
1744.400000,12.825000,4.749991
1744.450000,12.915000,4.749991
1744.500000,13.005000,4.749991
1744.550000,13.095000,8.701368
1744.600000,12.970000,8.701368
1744.650000,12.845000,8.701368
1744.700000,12.720000,8.701368
1744.750000,12.595000,8.701368
1744.800000,12.470000,8.701368
1744.850000,12.345000,8.701368
1744.900000,12.220000,8.701368
1744.950000,12.095000,8.701368
1745.000000,11.970000,8.701368
1745.050000,11.845000,8.701368
1745.100000,11.720000,8.701368
1745.150000,11.595000,8.701368
1745.200000,11.470000,8.701368
1745.250000,11.345000,8.701368
1745.300000,11.220000,8.701368
1745.350000,11.095000,8.701368
1745.400000,10.970000,8.701368
1745.450000,10.845000,8.701368
1745.500000,10.720000,8.701368
1745.550000,10.595000,8.701368
1745.600000,10.470000,8.701368
1745.650000,10.345000,8.701368
1745.700000,10.435000,8.701368
1745.750000,10.525000,8.701368
1745.800000,10.615000,8.701368
1745.850000,10.705000,8.701368
1745.900000,10.795000,8.701368
1745.950000,10.885000,8.701368
1746.000000,10.975000,8.701368
1746.050000,11.065000,8.701368
1746.100000,11.155000,8.701368
1746.150000,11.245000,8.701368
1746.200000,11.335000,8.701368
1746.250000,11.425000,8.701368
1746.300000,11.515000,8.701368
1746.350000,11.605000,8.701368
1746.400000,11.695000,8.701368
1746.450000,11.785000,8.701368
1746.500000,11.875000,8.701368
1746.550000,11.965000,6.759729
1746.600000,11.840000,6.759729
1746.650000,11.715000,6.759729
1746.700000,11.590000,6.759729
1746.750000,11.465000,6.759729
1746.800000,11.340000,6.759729
1746.850000,11.215000,6.759729
1746.900000,11.090000,6.759729
1746.950000,10.965000,6.759729
1747.000000,10.840000,6.759729
1747.050000,10.715000,6.759729
1747.100000,10.590000,6.759729
1747.150000,10.465000,6.759729
1747.200000,10.340000,6.759729
1747.250000,10.215000,6.759729
1747.300000,10.090000,6.759729
1747.350000,9.965000,6.759729
1747.400000,9.840000,6.759729
1747.450000,9.715000,6.759729
1747.500000,9.590000,6.759729
1747.550000,9.465000,6.759729
1747.600000,9.340000,6.759729
1747.650000,9.215000,6.759729
1747.700000,9.090000,6.759729
1747.750000,9.180000,6.759729
1747.800000,9.270000,6.759729
1747.850000,9.360000,6.759729
1747.900000,9.450000,6.759729
1747.950000,9.540000,6.759729
1748.000000,9.630000,6.759729
1748.050000,9.720000,6.759729
1748.100000,9.810000,6.759729
1748.150000,9.900000,6.759729
1748.200000,9.990000,6.759729
1748.250000,10.080000,6.759729
1748.300000,10.170000,6.759729
1748.350000,10.260000,6.759729
1748.400000,10.350000,6.759729
1748.450000,10.440000,6.759729
1748.500000,10.530000,6.759729
1748.550000,10.620000,6.759729
1748.600000,10.710000,6.759729
1748.650000,10.800000,6.759729
1748.700000,10.890000,6.759729
1748.750000,10.980000,3.742516
1748.800000,10.855000,3.742516
1748.850000,10.730000,3.742516
1748.900000,10.605000,3.742516
1748.950000,10.480000,3.742516
1749.000000,10.355000,3.742516
1749.050000,10.230000,3.742516
1749.100000,10.105000,3.742516
1749.150000,9.980000,3.742516
1749.200000,10.070000,3.742516
1749.250000,10.160000,3.742516
1749.300000,10.250000,3.742516
1749.350000,10.125000,3.742516
1749.400000,10.215000,3.742516
1749.450000,10.305000,3.742516
1749.500000,10.395000,3.742516
1749.550000,10.270000,3.742516
1749.600000,10.360000,3.742516
1749.650000,10.450000,3.742516
1749.700000,10.325000,3.742516
1749.750000,10.415000,3.742516
1749.800000,10.505000,3.742516
1749.850000,10.380000,3.742516
1749.900000,10.470000,3.742516
1749.950000,10.560000,3.742516
1750.000000,10.650000,3.742516
1750.050000,10.525000,3.742516
1750.100000,10.615000,3.742516
1750.150000,10.705000,3.742516
1750.200000,10.580000,3.742516
1750.250000,10.670000,3.742516
1750.300000,10.760000,3.742516
1750.350000,10.635000,3.742516
1750.400000,10.725000,3.742516
1750.450000,10.600000,3.742516
1750.500000,10.690000,3.742516
1750.550000,10.780000,3.742516
1750.600000,10.655000,3.742516
1750.650000,10.745000,3.742516
1750.700000,10.835000,3.742516
1750.750000,10.710000,3.742516
1750.800000,10.800000,3.742516
1750.850000,10.890000,3.742516
1750.900000,10.765000,3.742516
1750.950000,10.855000,3.742516
1751.000000,10.945000,3.742516
1751.050000,10.820000,3.742516
1751.100000,10.910000,3.742516
1751.150000,10.785000,3.742516
1751.200000,10.875000,3.742516
1751.250000,10.965000,3.742516
1751.300000,10.840000,3.742516
1751.350000,10.930000,3.742516
1751.400000,11.020000,3.742516
1751.450000,10.895000,3.742516
1751.500000,10.985000,3.742516
1751.550000,10.860000,3.742516
1751.600000,10.950000,3.742516
1751.650000,11.040000,3.742516
1751.700000,10.915000,3.742516
1751.750000,11.005000,3.742516
1751.800000,10.880000,3.742516
1751.850000,10.970000,3.742516
1751.900000,11.060000,3.742516
1751.950000,10.935000,3.742516
1752.000000,11.025000,3.742516
1752.050000,10.900000,3.742516
1752.100000,10.990000,3.742516
1752.150000,11.080000,3.742516
1752.200000,10.955000,3.742516
1752.250000,11.045000,3.742516
1752.300000,11.135000,3.742516
1752.350000,11.225000,3.742516
1752.400000,11.315000,3.742516
1752.450000,11.405000,3.742516
1752.500000,11.495000,3.742516
1752.550000,11.585000,3.742516
1752.600000,11.675000,3.742516
1752.650000,11.765000,3.742516
1752.700000,11.855000,3.742516
1752.750000,11.945000,3.742516
1752.800000,12.035000,3.742516
1752.850000,12.125000,3.742516
1752.900000,12.215000,3.742516
